,scene,agent_id,agent_type,frame,x,y
32995,crowds_zara01,88,0,5367,12.281813427471333,2.428809372314685
32996,crowds_zara01,88,0,5368,12.336565686938327,2.425997681225022
32997,crowds_zara01,88,0,5369,12.391338407194718,2.423183692936078
32998,crowds_zara01,88,0,5370,12.44612445592664,2.420365820135771
32999,crowds_zara01,88,0,5371,12.500916700820222,2.4175424755120076
33000,crowds_zara01,88,0,5372,12.555708009561597,2.414712071752703
33001,crowds_zara01,88,0,5373,12.610491249836896,2.4118730215457695
33002,crowds_zara01,88,0,5374,12.665259289332257,2.409023737579121
33003,crowds_zara01,88,0,5375,12.720004995733806,2.406162632540667
33004,crowds_zara01,88,0,5376,12.774721236727673,2.403288119118322
33005,crowds_zara01,88,0,5377,12.82940088,2.40039861
33006,crowds_zara01,88,0,5378,12.884086505025842,2.397503211587834
33007,crowds_zara01,88,0,5379,12.93882545254595,2.394612100933438
33008,crowds_zara01,88,0,5380,12.993617732144997,2.3917252966989455
33009,crowds_zara01,88,0,5381,13.048463353407636,2.3888428175464878
33010,crowds_zara01,88,0,5382,13.103362325918537,2.3859646821381997
33011,crowds_zara01,88,0,5383,13.158314659262365,2.383090909136211
33012,crowds_zara01,88,0,5384,13.213320363023774,2.3802215172026564
33013,crowds_zara01,88,0,5385,13.268379446787442,2.3773565249996675
33014,crowds_zara01,88,0,5386,13.32349192013802,2.3744959511893775
33015,crowds_zara01,88,0,5387,13.378657792660174,2.3716398144339212
33016,crowds_zara01,88,0,5388,13.433877073938572,2.3687881333954266
33017,crowds_zara01,88,0,5389,13.48914977355787,2.3659409267360267
33018,crowds_zara01,88,0,5390,13.544475901102743,2.36309821311786
33019,crowds_zara01,88,0,5391,13.599855466157848,2.360260011203053
33020,crowds_zara01,88,0,5392,13.655288478307844,2.357426339653742
33021,crowds_zara01,88,0,5393,13.7107749471374,2.3545972171320564
33022,crowds_zara01,88,0,5394,13.766314882231182,2.3517726623001316
33023,crowds_zara01,88,0,5395,13.821908293173848,2.348952693820099
33024,crowds_zara01,88,0,5396,13.877555189550066,2.346137330354093
33025,crowds_zara01,88,0,5397,13.933255580944493,2.343326590564244
33026,crowds_zara01,88,0,5398,13.989009476941801,2.3405204931126846
33027,crowds_zara01,88,0,5399,14.04481688712665,2.3377190566615464
33028,crowds_zara01,88,0,5400,14.100677821083702,2.334922299872966
33029,crowds_zara01,88,0,5401,14.156592288397619,2.332130241409075
33030,crowds_zara01,88,0,5402,14.212560298653068,2.329342899932003
33031,crowds_zara01,88,0,5403,14.268581861434711,2.326560294103885
33032,crowds_zara01,88,0,5404,14.324656986327213,2.323782442586854
33033,crowds_zara01,88,0,5405,14.380785682915235,2.321009364043041
33034,crowds_zara01,88,0,5406,14.436967960783447,2.3182410771345783
33035,crowds_zara01,88,0,5407,14.493203829516505,2.3154776005236
33036,crowds_zara01,88,0,5408,14.549493298699073,2.31271895287224
33037,crowds_zara01,88,0,5409,14.60583637791582,2.3099651528426275
33038,crowds_zara01,88,0,5410,14.662233076751402,2.3072162190968974
33039,crowds_zara01,88,0,5411,14.71868340479049,2.3044721702971795
33040,crowds_zara01,88,0,5412,14.775187371617744,2.3017330251056123
33041,crowds_zara01,88,0,5413,14.831744986817828,2.2989988021843235
33042,crowds_zara01,88,0,5414,14.888356259975406,2.2962695201954464
33043,crowds_zara01,88,0,5415,14.945021200675141,2.293545197801116
33044,crowds_zara01,88,0,5416,15.001739818501694,2.2908258536634634
33045,crowds_zara01,88,0,5417,15.058512123039732,2.2881115064446185
33046,crowds_zara01,88,0,5418,15.115338123873919,2.2854021748067197
33047,crowds_zara01,88,0,5419,15.172217830588917,2.282697877411893
33048,crowds_zara01,88,0,5420,15.22915125276939,2.2799986329222772
33049,crowds_zara01,88,0,5421,15.286138399999997,2.27730446
33050,crowds_zara01,89,0,5100,15.41658464,5.8962724699999995
33051,crowds_zara01,89,0,5101,15.38966132444506,5.901033934083704
33052,crowds_zara01,89,0,5102,15.36279040976554,5.905478088802963
33053,crowds_zara01,89,0,5103,15.335972444642675,5.909615875860001
33054,crowds_zara01,89,0,5104,15.309207977757712,5.9134582369570365
33055,crowds_zara01,89,0,5105,15.282497557791892,5.917016113796295
33056,crowds_zara01,89,0,5106,15.255841733426456,5.92030044808
33057,crowds_zara01,89,0,5107,15.229241053342644,5.923322181510369
33058,crowds_zara01,89,0,5108,15.202696066221703,5.92609225578963
33059,crowds_zara01,89,0,5109,15.176207320744872,5.928621612619999
33060,crowds_zara01,89,0,5110,15.149775365593392,5.930921193703703
33061,crowds_zara01,89,0,5111,15.123400749448505,5.933001940742963
33062,crowds_zara01,89,0,5112,15.097084020991453,5.93487479544
33063,crowds_zara01,89,0,5113,15.070825728903479,5.936550699497038
33064,crowds_zara01,89,0,5114,15.044626421865823,5.938040594616297
33065,crowds_zara01,89,0,5115,15.01848664855973,5.9393554225
33066,crowds_zara01,89,0,5116,14.992406957666436,5.94050612485037
33067,crowds_zara01,89,0,5117,14.966387897867188,5.941503643369629
33068,crowds_zara01,89,0,5118,14.940430017843227,5.94235891976
33069,crowds_zara01,89,0,5119,14.914533866275791,5.943082895723704
33070,crowds_zara01,89,0,5120,14.888699991846124,5.943686512962963
33071,crowds_zara01,89,0,5121,14.86292894323547,5.944180713179999
33072,crowds_zara01,89,0,5122,14.837221269125072,5.9445764380770365
33073,crowds_zara01,89,0,5123,14.811577518196167,5.944884629356297
33074,crowds_zara01,89,0,5124,14.785998239129997,5.945116228720001
33075,crowds_zara01,89,0,5125,14.760483980607807,5.94528217787037
33076,crowds_zara01,89,0,5126,14.735035291310838,5.945393418509629
33077,crowds_zara01,89,0,5127,14.709652719920332,5.94546089234
33078,crowds_zara01,89,0,5128,14.684336815117524,5.945495541063704
33079,crowds_zara01,89,0,5129,14.65908812558367,5.945508306382963
33080,crowds_zara01,89,0,5130,14.6339072,5.94551013
33081,crowds_zara01,89,0,5131,14.608988506410197,5.944782195428632
33082,crowds_zara01,89,0,5132,14.584502400116014,5.942639108360862
33083,crowds_zara01,89,0,5133,14.560413260685777,5.9391419437661845
33084,crowds_zara01,89,0,5134,14.536685467687827,5.934351776614097
33085,crowds_zara01,89,0,5135,14.513283400690494,5.928329681874098
33086,crowds_zara01,89,0,5136,14.490171439262115,5.9211367345156845
33087,crowds_zara01,89,0,5137,14.467313962971026,5.912834009508352
33088,crowds_zara01,89,0,5138,14.44467535138556,5.903482581821597
33089,crowds_zara01,89,0,5139,14.422219984074054,5.893143526424918
33090,crowds_zara01,89,0,5140,14.399912240604845,5.881877918287811
33091,crowds_zara01,89,0,5141,14.37771650054626,5.869746832379775
33092,crowds_zara01,89,0,5142,14.355597143466646,5.856811343670304
33093,crowds_zara01,89,0,5143,14.333518548934327,5.8431325271288985
33094,crowds_zara01,89,0,5144,14.311445096517643,5.828771457725053
33095,crowds_zara01,89,0,5145,14.289341165784927,5.813789210428265
33096,crowds_zara01,89,0,5146,14.267171136304515,5.798246860208031
33097,crowds_zara01,89,0,5147,14.244899387644743,5.7822054820338495
33098,crowds_zara01,89,0,5148,14.222490299373943,5.765726150875217
33099,crowds_zara01,89,0,5149,14.199908251060455,5.74886994170163
33100,crowds_zara01,89,0,5150,14.17711762227261,5.731697929482584
33101,crowds_zara01,89,0,5151,14.154082792578743,5.7142711891875795
33102,crowds_zara01,89,0,5152,14.13076814154719,5.696650795786111
33103,crowds_zara01,89,0,5153,14.10713804874629,5.678897824247677
33104,crowds_zara01,89,0,5154,14.08315689374437,5.661073349541773
33105,crowds_zara01,89,0,5155,14.05878905610977,5.643238446637897
33106,crowds_zara01,89,0,5156,14.03399891541082,5.625454190505543
33107,crowds_zara01,89,0,5157,14.008750851215867,5.607781656114215
33108,crowds_zara01,89,0,5158,13.98300924309323,5.590281918433403
33109,crowds_zara01,89,0,5159,13.956738470611256,5.5730160524326084
33110,crowds_zara01,89,0,5160,13.929902913338275,5.5560451330813265
33111,crowds_zara01,89,0,5161,13.902466950842623,5.539430235349053
33112,crowds_zara01,89,0,5162,13.874394962692632,5.523232434205287
33113,crowds_zara01,89,0,5163,13.845651328456643,5.507512804619525
33114,crowds_zara01,89,0,5164,13.816200427702986,5.4923324215612634
33115,crowds_zara01,89,0,5165,13.78600664,5.47775236
33116,crowds_zara01,89,0,5166,13.754642052555125,5.463497453995048
33117,crowds_zara01,89,0,5167,13.721756537593047,5.449248170495514
33118,crowds_zara01,89,0,5168,13.687431152207962,5.434999033805589
33119,crowds_zara01,89,0,5169,13.651746953494069,5.4207445682294715
33120,crowds_zara01,89,0,5170,13.614784998545574,5.40647929807135
33121,crowds_zara01,89,0,5171,13.576626344456661,5.392197747635416
33122,crowds_zara01,89,0,5172,13.537352048321532,5.3778944412258625
33123,crowds_zara01,89,0,5173,13.497043167234391,5.363563903146883
33124,crowds_zara01,89,0,5174,13.455780758289436,5.349200657702669
33125,crowds_zara01,89,0,5175,13.413645878580855,5.334799229197413
33126,crowds_zara01,89,0,5176,13.370719585202854,5.320354141935306
33127,crowds_zara01,89,0,5177,13.327082935249633,5.305859920220541
33128,crowds_zara01,89,0,5178,13.282816985815382,5.291311088357311
33129,crowds_zara01,89,0,5179,13.238002793994301,5.276702170649807
33130,crowds_zara01,89,0,5180,13.192721416880595,5.262027691402222
33131,crowds_zara01,89,0,5181,13.14705391156845,5.247282174918748
33132,crowds_zara01,89,0,5182,13.101081335152074,5.232460145503579
33133,crowds_zara01,89,0,5183,13.054884744725662,5.217556127460904
33134,crowds_zara01,89,0,5184,13.008545197383409,5.202564645094917
33135,crowds_zara01,89,0,5185,12.962143750219514,5.187480222709812
33136,crowds_zara01,89,0,5186,12.915761460328177,5.172297384609777
33137,crowds_zara01,89,0,5187,12.869479384803597,5.157010655099009
33138,crowds_zara01,89,0,5188,12.823378580739966,5.141614558481697
33139,crowds_zara01,89,0,5189,12.777540105231486,5.126103619062036
33140,crowds_zara01,89,0,5190,12.732045015372357,5.110472361144215
33141,crowds_zara01,89,0,5191,12.686974368256774,5.094715309032427
33142,crowds_zara01,89,0,5192,12.642409220978935,5.078826987030867
33143,crowds_zara01,89,0,5193,12.598430630633034,5.062801919443725
33144,crowds_zara01,89,0,5194,12.555119654313279,5.046634630575195
33145,crowds_zara01,89,0,5195,12.512557349113859,5.030319644729467
33146,crowds_zara01,89,0,5196,12.470824772128973,5.013851486210733
33147,crowds_zara01,89,0,5197,12.430002980452823,4.997224679323187
33148,crowds_zara01,89,0,5198,12.390173031179604,4.980433748371022
33149,crowds_zara01,89,0,5199,12.351415981403512,4.963473217658427
33150,crowds_zara01,89,0,5200,12.313812888218752,4.946337611489598
33151,crowds_zara01,89,0,5201,12.277444808719514,4.9290214541687245
33152,crowds_zara01,89,0,5202,12.2423928,4.911519269999999
33153,crowds_zara01,89,0,5203,12.208267457231132,4.893580763447897
33154,crowds_zara01,89,0,5204,12.174613977498192,4.874987288752717
33155,crowds_zara01,89,0,5205,12.14141532076692,4.855780844882407
33156,crowds_zara01,89,0,5206,12.108654447003051,4.836003430804906
33157,crowds_zara01,89,0,5207,12.076314316172322,4.815697045488159
33158,crowds_zara01,89,0,5208,12.044377888240469,4.794903687900105
33159,crowds_zara01,89,0,5209,12.012828123173232,4.773665357008687
33160,crowds_zara01,89,0,5210,11.981647980936351,4.75202405178185
33161,crowds_zara01,89,0,5211,11.950820421495557,4.730021771187534
33162,crowds_zara01,89,0,5212,11.920328404816587,4.707700514193682
33163,crowds_zara01,89,0,5213,11.890154890865183,4.685102279768236
33164,crowds_zara01,89,0,5214,11.860282839607079,4.662269066879139
33165,crowds_zara01,89,0,5215,11.830695211008013,4.639242874494334
33166,crowds_zara01,89,0,5216,11.801374965033725,4.616065701581759
33167,crowds_zara01,89,0,5217,11.772305061649947,4.592779547109362
33168,crowds_zara01,89,0,5218,11.743468460822418,4.5694264100450805
33169,crowds_zara01,89,0,5219,11.714848122516877,4.546048289356863
33170,crowds_zara01,89,0,5220,11.686427006699057,4.522687184012645
33171,crowds_zara01,89,0,5221,11.658188073334705,4.499385092980372
33172,crowds_zara01,89,0,5222,11.630114282389542,4.476184015227988
33173,crowds_zara01,89,0,5223,11.602188593829322,4.453125949723432
33174,crowds_zara01,89,0,5224,11.574393967619773,4.4302528954346485
33175,crowds_zara01,89,0,5225,11.546713363726633,4.407606851329577
33176,crowds_zara01,89,0,5226,11.51912974211564,4.385229816376166
33177,crowds_zara01,89,0,5227,11.49162606275253,4.363163789542348
33178,crowds_zara01,89,0,5228,11.464185285603042,4.341450769796074
33179,crowds_zara01,89,0,5229,11.436790370632917,4.320132756105286
33180,crowds_zara01,89,0,5230,11.40942427780788,4.2992517474379195
33181,crowds_zara01,89,0,5231,11.382069967093683,4.278849742761922
33182,crowds_zara01,89,0,5232,11.354710398456053,4.258968741045237
33183,crowds_zara01,89,0,5233,11.327328531860731,4.239650741255804
33184,crowds_zara01,89,0,5234,11.29990732727345,4.220937742361565
33185,crowds_zara01,89,0,5235,11.272429744659954,4.202871743330464
33186,crowds_zara01,89,0,5236,11.244878743985977,4.185494743130445
33187,crowds_zara01,89,0,5237,11.217237285217257,4.168848740729443
33188,crowds_zara01,89,0,5238,11.189488328319527,4.152975735095408
33189,crowds_zara01,89,0,5239,11.161614833258529,4.13791772519628
33190,crowds_zara01,89,0,5240,11.13359976,4.12371671
33191,crowds_zara01,89,0,5241,11.105656442420663,4.110119699819046
33192,crowds_zara01,89,0,5242,11.077992457744239,4.096838749922847
33193,crowds_zara01,89,0,5243,11.050582130956965,4.083863426714769
33194,crowds_zara01,89,0,5244,11.023399787045088,4.0711832965981785
33195,crowds_zara01,89,0,5245,10.996419750994848,4.058787925976443
33196,crowds_zara01,89,0,5246,10.969616347792478,4.0466668812529285
33197,crowds_zara01,89,0,5247,10.94296390242422,4.034809728831
33198,crowds_zara01,89,0,5248,10.91643673987631,4.023206035114029
33199,crowds_zara01,89,0,5249,10.890009185134991,4.01184536650538
33200,crowds_zara01,89,0,5250,10.8636555631865,4.000717289408419
33201,crowds_zara01,89,0,5251,10.837350199017077,3.989811370226512
33202,crowds_zara01,89,0,5252,10.81106741761296,3.9791171753630277
33203,crowds_zara01,89,0,5253,10.78478154396039,3.9686242712213318
33204,crowds_zara01,89,0,5254,10.758466903045607,3.9583222242047924
33205,crowds_zara01,89,0,5255,10.732097819854845,3.948200600716776
33206,crowds_zara01,89,0,5256,10.70564861937435,3.938248967160648
33207,crowds_zara01,89,0,5257,10.679093626590355,3.9284568899397776
33208,crowds_zara01,89,0,5258,10.652407166489102,3.9188139354575284
33209,crowds_zara01,89,0,5259,10.625563564056831,3.9093096701172705
33210,crowds_zara01,89,0,5260,10.598537144279781,3.899933660322368
33211,crowds_zara01,89,0,5261,10.57130223214419,3.890675472476188
33212,crowds_zara01,89,0,5262,10.543833152636296,3.881524672982099
33213,crowds_zara01,89,0,5263,10.516104230742341,3.872470828243465
33214,crowds_zara01,89,0,5264,10.488089791448562,3.86350350466366
33215,crowds_zara01,89,0,5265,10.4597641597412,3.854612268646042
33216,crowds_zara01,89,0,5266,10.431101660606492,3.8457866865939803
33217,crowds_zara01,89,0,5267,10.40207661903068,3.837016324910847
33218,crowds_zara01,89,0,5268,10.372663359999999,3.8282907500000007
33219,crowds_zara01,89,0,5269,10.34291296376769,3.81943270815645
33220,crowds_zara01,89,0,5270,10.312898401838389,3.810298855355665
33221,crowds_zara01,89,0,5271,10.282626836075435,3.800929622521707
33222,crowds_zara01,89,0,5272,10.252105428342167,3.7913654405786428
33223,crowds_zara01,89,0,5273,10.22134134050193,3.781646740450542
33224,crowds_zara01,89,0,5274,10.190341734418059,3.7718139530614643
33225,crowds_zara01,89,0,5275,10.159113771953898,3.761907509335474
33226,crowds_zara01,89,0,5276,10.127664614972783,3.75196784019664
33227,crowds_zara01,89,0,5277,10.096001425338061,3.7420353765690244
33228,crowds_zara01,89,0,5278,10.064131364913065,3.732150549376694
33229,crowds_zara01,89,0,5279,10.032061595561135,3.722353789543714
33230,crowds_zara01,89,0,5280,9.99979927914562,3.712685527994145
33231,crowds_zara01,89,0,5281,9.96735157752985,3.7031861956520586
33232,crowds_zara01,89,0,5282,9.934725652577171,3.6938962234415182
33233,crowds_zara01,89,0,5283,9.901928666150923,3.684856042286585
33234,crowds_zara01,89,0,5284,9.868967780114442,3.6761060831113266
33235,crowds_zara01,89,0,5285,9.83585015633107,3.66768677683981
33236,crowds_zara01,89,0,5286,9.80258295666415,3.659638554396098
33237,crowds_zara01,89,0,5287,9.769173342977018,3.6520018467042537
33238,crowds_zara01,89,0,5288,9.735628477133018,3.6448170846883468
33239,crowds_zara01,89,0,5289,9.701955520995488,3.6381246992724385
33240,crowds_zara01,89,0,5290,9.668161636427769,3.6319651213805955
33241,crowds_zara01,89,0,5291,9.6342539852932,3.626378781936884
33242,crowds_zara01,89,0,5292,9.600239729455119,3.6214061118653653
33243,crowds_zara01,89,0,5293,9.566126030776871,3.6170875420901094
33244,crowds_zara01,89,0,5294,9.531920051121794,3.6134635035351774
33245,crowds_zara01,89,0,5295,9.497628952353228,3.610574427124634
33246,crowds_zara01,89,0,5296,9.463259896334513,3.6084607437825476
33247,crowds_zara01,89,0,5297,9.428820044928992,3.6071628844329826
33248,crowds_zara01,89,0,5298,9.39431656,3.6067212800000004
33249,crowds_zara01,89,0,5299,9.359674694659281,3.6068331453969478
33250,crowds_zara01,89,0,5300,9.324820058121489,3.607160298916323
33251,crowds_zara01,89,0,5301,9.28976034640433,3.6076900765509254
33252,crowds_zara01,89,0,5302,9.254503255525508,3.6084098142935535
33253,crowds_zara01,89,0,5303,9.219056481502733,3.6093068481370025
33254,crowds_zara01,89,0,5304,9.183427720353707,3.6103685140740733
33255,crowds_zara01,89,0,5305,9.14762466809614,3.6115821480975647
33256,crowds_zara01,89,0,5306,9.111655020747735,3.6129350862002756
33257,crowds_zara01,89,0,5307,9.0755264743262,3.6144146643749995
33258,crowds_zara01,89,0,5308,9.039246724849242,3.6160082186145406
33259,crowds_zara01,89,0,5309,9.002823468334563,3.6177030849116925
33260,crowds_zara01,89,0,5310,8.966264400799876,3.6194865992592593
33261,crowds_zara01,89,0,5311,8.929577218262882,3.621346097650033
33262,crowds_zara01,89,0,5312,8.89276961674129,3.6232689160768157
33263,crowds_zara01,89,0,5313,8.855849292252804,3.6252423905324083
33264,crowds_zara01,89,0,5314,8.818823940815129,3.6272538570096025
33265,crowds_zara01,89,0,5315,8.781701258445977,3.6292906515012007
33266,crowds_zara01,89,0,5316,8.744488941163048,3.63134011
33267,crowds_zara01,89,0,5317,8.707194684984051,3.6333895684987993
33268,crowds_zara01,89,0,5318,8.669826185926693,3.6354263629903976
33269,crowds_zara01,89,0,5319,8.63239114000868,3.6374378294675935
33270,crowds_zara01,89,0,5320,8.594897243247717,3.6394113039231826
33271,crowds_zara01,89,0,5321,8.557352191661508,3.6413341223499653
33272,crowds_zara01,89,0,5322,8.519763681267765,3.6431936207407425
33273,crowds_zara01,89,0,5323,8.482139408084189,3.644977135088306
33274,crowds_zara01,89,0,5324,8.44448706812849,3.6466720013854594
33275,crowds_zara01,89,0,5325,8.406814357418371,3.6482655556250005
33276,crowds_zara01,89,0,5326,8.369128971971541,3.6497451337997244
33277,crowds_zara01,89,0,5327,8.331438607805705,3.6510980719024353
33278,crowds_zara01,89,0,5328,8.293750960938567,3.652311705925925
33279,crowds_zara01,89,0,5329,8.256073727387838,3.6533733718629975
33280,crowds_zara01,89,0,5330,8.218414603171219,3.6542704057064466
33281,crowds_zara01,89,0,5331,8.18078128430642,3.6549901434490746
33282,crowds_zara01,89,0,5332,8.143181466811148,3.655519921083675
33283,crowds_zara01,89,0,5333,8.105622846703104,3.6558470746030522
33284,crowds_zara01,89,0,5334,8.06811312,3.6559589399999997
33285,crowds_zara01,89,0,5335,8.030516480220891,3.6557860534527933
33286,crowds_zara01,89,0,5336,7.99270168351654,3.655278824326693
33287,crowds_zara01,89,0,5337,7.954683269852207,3.654454398394975
33288,crowds_zara01,89,0,5338,7.916475779193142,3.653329921430913
33289,crowds_zara01,89,0,5339,7.878093751504609,3.6519225392077885
33290,crowds_zara01,89,0,5340,7.8395517267518615,3.6502493974988752
33291,crowds_zara01,89,0,5341,7.800864244900159,3.6483276420774526
33292,crowds_zara01,89,0,5342,7.762045845914755,3.6461744187167913
33293,crowds_zara01,89,0,5343,7.723111069760912,3.643806873190174
33294,crowds_zara01,89,0,5344,7.684074456403881,3.641242151270875
33295,crowds_zara01,89,0,5345,7.644950545808927,3.638497398732172
33296,crowds_zara01,89,0,5346,7.605753877941301,3.6355897613473402
33297,crowds_zara01,89,0,5347,7.566498992766261,3.632536384889656
33298,crowds_zara01,89,0,5348,7.527200430249068,3.629354415132397
33299,crowds_zara01,89,0,5349,7.487872730354975,3.6260609978488407
33300,crowds_zara01,89,0,5350,7.4485304330492434,3.622673278812263
33301,crowds_zara01,89,0,5351,7.409188078297126,3.619208403795941
33302,crowds_zara01,89,0,5352,7.3698602060638825,3.6156835185731495
33303,crowds_zara01,89,0,5353,7.330561356314768,3.6121157689171657
33304,crowds_zara01,89,0,5354,7.291306069015044,3.608522300601267
33305,crowds_zara01,89,0,5355,7.252108884129963,3.6049202593987335
33306,crowds_zara01,89,0,5356,7.212984341624787,3.6013267910828333
33307,crowds_zara01,89,0,5357,7.173946981464771,3.597759041426851
33308,crowds_zara01,89,0,5358,7.135011343615168,3.5942341562040596
33309,crowds_zara01,89,0,5359,7.096191968041243,3.590769281187736
33310,crowds_zara01,89,0,5360,7.057503394708245,3.58738156215116
33311,crowds_zara01,89,0,5361,7.018960163581439,3.584088144867602
33312,crowds_zara01,89,0,5362,6.980576814626078,3.580906175110343
33313,crowds_zara01,89,0,5363,6.9423678878074195,3.5778527986526605
33314,crowds_zara01,89,0,5364,6.9043479230907225,3.574945161267829
33315,crowds_zara01,89,0,5365,6.866531460441242,3.5722004087291257
33316,crowds_zara01,89,0,5366,6.828933039824237,3.569635686809825
33317,crowds_zara01,89,0,5367,6.791567201204963,3.5672681412832077
33318,crowds_zara01,89,0,5368,6.7544484845486785,3.565114917922548
33319,crowds_zara01,89,0,5369,6.717591429820643,3.5631931625011255
33320,crowds_zara01,89,0,5370,6.68101057698611,3.5615200207922104
33321,crowds_zara01,89,0,5371,6.644720466010336,3.5601126385690858
33322,crowds_zara01,89,0,5372,6.608735636858582,3.5589881616050274
33323,crowds_zara01,89,0,5373,6.573070629496102,3.558163735673306
33324,crowds_zara01,89,0,5374,6.537739983888157,3.5576565065472074
33325,crowds_zara01,89,0,5375,6.5027582399999995,3.5574836199999993
33326,crowds_zara01,89,0,5376,6.468227799513512,3.5580220294671197
33327,crowds_zara01,89,0,5377,6.434219825410102,3.559601169127699
33328,crowds_zara01,89,0,5378,6.400701999604327,3.5621669058705834
33329,crowds_zara01,89,0,5379,6.367642004010739,3.565665106584607
33330,crowds_zara01,89,0,5380,6.335007520543891,3.57004163815861
33331,crowds_zara01,89,0,5381,6.302766231118342,3.575242367481433
33332,crowds_zara01,89,0,5382,6.2708858176486455,3.581213161441914
33333,crowds_zara01,89,0,5383,6.239333962049353,3.5878998869288896
33334,crowds_zara01,89,0,5384,6.208078346235022,3.5952484108312017
33335,crowds_zara01,89,0,5385,6.177086652120208,3.603204600037687
33336,crowds_zara01,89,0,5386,6.1463265616194604,3.611714321437187
33337,crowds_zara01,89,0,5387,6.115765756647339,3.6207234419185372
33338,crowds_zara01,89,0,5388,6.085371919118395,3.630177828370579
33339,crowds_zara01,89,0,5389,6.055112730947186,3.640023347682151
33340,crowds_zara01,89,0,5390,6.0249558740482625,3.650205866742091
33341,crowds_zara01,89,0,5391,5.994869030336184,3.66067125243924
33342,crowds_zara01,89,0,5392,5.964819881725502,3.6713653716624357
33343,crowds_zara01,89,0,5393,5.93477611013077,3.6822340913005167
33344,crowds_zara01,89,0,5394,5.904705397466545,3.6932232782423213
33345,crowds_zara01,89,0,5395,5.874575425647381,3.7042787993766897
33346,crowds_zara01,89,0,5396,5.844353876587832,3.71534652159246
33347,crowds_zara01,89,0,5397,5.814008432202454,3.726372311778473
33348,crowds_zara01,89,0,5398,5.783506774405798,3.7373020368235625
33349,crowds_zara01,89,0,5399,5.752816585112422,3.748081563616573
33350,crowds_zara01,89,0,5400,5.721905546236881,3.7586567590463407
33351,crowds_zara01,89,0,5401,5.6907413396937265,3.768973490001706
33352,crowds_zara01,89,0,5402,5.659291647397515,3.7789776233715067
33353,crowds_zara01,89,0,5403,5.627524151262801,3.7886150260445834
33354,crowds_zara01,89,0,5404,5.5954065332041365,3.797831564909771
33355,crowds_zara01,89,0,5405,5.562906475136081,3.8065731068559128
33356,crowds_zara01,89,0,5406,5.529991658973186,3.8147855187718456
33357,crowds_zara01,89,0,5407,5.496629766630004,3.8224146675464095
33358,crowds_zara01,89,0,5408,5.462788480021094,3.829406420068441
33359,crowds_zara01,89,0,5409,5.4284354810610065,3.8357066432267803
33360,crowds_zara01,89,0,5410,5.393538451664301,3.8412612039102694
33361,crowds_zara01,89,0,5411,5.358065073745528,3.846015969007741
33362,crowds_zara01,89,0,5412,5.321983029219242,3.8499168054080375
33363,crowds_zara01,89,0,5413,5.285259999999999,3.8529095800000004
33364,crowds_zara01,89,0,5414,5.247835755005382,3.855416442959255
33365,crowds_zara01,89,0,5415,5.209693425630933,3.857893458770832
33366,crowds_zara01,89,0,5416,5.170865737508149,3.8603373657876627
33367,crowds_zara01,89,0,5417,5.131385416268527,3.8627449023626816
33368,crowds_zara01,89,0,5418,5.091285187543564,3.8651128068488223
33369,crowds_zara01,89,0,5419,5.050597776964757,3.867437817599024
33370,crowds_zara01,89,0,5420,5.009355910163602,3.869716672966213
33371,crowds_zara01,89,0,5421,4.967592312771597,3.871946111303327
33372,crowds_zara01,89,0,5422,4.925339710420237,3.8741228709633013
33373,crowds_zara01,89,0,5423,4.882630828741021,3.8762436902990682
33374,crowds_zara01,89,0,5424,4.839498393365445,3.8783053076635614
33375,crowds_zara01,89,0,5425,4.795975129925005,3.8803044614097164
33376,crowds_zara01,89,0,5426,4.7520937640511995,3.882237889890467
33377,crowds_zara01,89,0,5427,4.707887021375523,3.8841023314587435
33378,crowds_zara01,89,0,5428,4.663387627529474,3.8858945244674867
33379,crowds_zara01,89,0,5429,4.618628308144549,3.8876112072696234
33380,crowds_zara01,89,0,5430,4.573641788852244,3.8892491182180944
33381,crowds_zara01,89,0,5431,4.528460795284058,3.89080499566583
33382,crowds_zara01,89,0,5432,4.483118053071485,3.892275577965764
33383,crowds_zara01,89,0,5433,4.437646287846023,3.89365760347083
33384,crowds_zara01,89,0,5434,4.39207822523917,3.8949478105339637
33385,crowds_zara01,89,0,5435,4.3464465908824215,3.896142937508099
33386,crowds_zara01,89,0,5436,4.3007841104072755,3.8972397227461695
33387,crowds_zara01,89,0,5437,4.255123509445226,3.898234904601109
33388,crowds_zara01,89,0,5438,4.209497513627773,3.89912522142585
33389,crowds_zara01,89,0,5439,4.163938848586412,3.8999074115733325
33390,crowds_zara01,89,0,5440,4.118480239952639,3.900578213396484
33391,crowds_zara01,89,0,5441,4.073154413357953,3.9011343652482395
33392,crowds_zara01,89,0,5442,4.027994094433849,3.9015726054815367
33393,crowds_zara01,89,0,5443,3.9830320088118243,3.9018896724493057
33394,crowds_zara01,89,0,5444,3.9383008821233756,3.9020823045044803
33395,crowds_zara01,89,0,5445,3.8938334400000003,3.9021472399999997
33396,crowds_zara01,89,0,5446,3.8494260952953376,3.9017181728059107
33397,crowds_zara01,89,0,5447,3.804859864196846,3.9004546679226717
33398,crowds_zara01,89,0,5448,3.760144377336745,3.898392270398821
33399,crowds_zara01,89,0,5449,3.715289265347258,3.8955665252829004
33400,crowds_zara01,89,0,5450,3.670304158860606,3.8920129776234464
